Isin,Board_Name,Board_Id,Director_Type,Director_Name,Role_Name,Time_Role,Time_Board,Time_Company,Total_Boards,Total_Boards_Current,No_Qual,Gender_Ratio,Nationality_Mix,Number_Directors,Stdev_age
SE0022419784,SECTRA AB,27453,Yes,Doctor Jan-Olof Brüer,Chairman (Independent Board Member),4.3,33.3,41.7,2,1,3,0.778,0,9,9.5
SE0022419784,SECTRA AB,27453,No,Doctor Torbjörn Kronander,President/CEO,11.4,36.3,39.3,2,1,3,0.778,0,9,9.5
SE0022419784,SECTRA AB,27453,Yes,Doctor Anders Persson,Independent Board Member,18.3,19.8,19.8,4,3,3,0.778,0,9,9.5
SE0022419784,SECTRA AB,27453,Yes,Tomas Puusepp,Independent Board Member,6.6,6.6,6.6,3,2,3,0.778,0,9,9.5
SE0022419784,SECTRA AB,27453,Yes,Birgitta Hagenfeldt,Independent Board Member,5.6,5.6,5.6,2,2,1,0.778,0,9,9.5
SE0022419784,SECTRA AB,27453,Yes,Andreas Häll,Employee Representative,2.6,2.6,15.9,1,1,1,0.778,0,9,9.5
SE0022419784,SECTRA AB,27453,Yes,Major General Fredrik Robertsson,Independent Board Member,3.6,3.6,3.6,1,1,7,0.778,0,9,9.5
SE0022419784,SECTRA AB,27453,Yes,Pontus Svärd,Employee Representative,0.6,0.6,21.1,1,1,1,0.778,0,9,9.5
SE0022419784,SECTRA AB,27453,Yes,Ulrika Unell,Independent Board Member,1.6,1.6,1.6,1,1,1,0.778,0,9,9.5
SE0020388577,CINCLUS PHARMA HOLDING AB,3809103,Yes,Helena Levander,Independent Board Member,0,0,0,15,2,2,0.625,0,8,10.9
SE0020388577,CINCLUS PHARMA HOLDING AB,3809103,Yes,Professor Doctor Wenche Rolfsen Sandsborg,Independent Board Member,0,0,0,11,1,3,0.625,0,8,10.9
SE0020388577,CINCLUS PHARMA HOLDING AB,3809103,Yes,Doctor Lennart Hansson,Independent Chairman,0,0,0,4,2,1,0.625,0,8,10.9
SE0020388577,CINCLUS PHARMA HOLDING AB,3809103,Yes,Doctor Nina Rawal,Independent Board Member,0,0,0,3,1,3,0.625,0,8,10.9
SE0020388577,CINCLUS PHARMA HOLDING AB,3809103,Yes,Torbjörn Koivisto,Independent Board Member,0,0,0,4,2,2,0.625,0,8,10.9
SE0020388577,CINCLUS PHARMA HOLDING AB,3809103,No,Kjell Andersson,Chief Scientific Officer,0,0,0,1,1,1,0.625,0,8,10.9
SE0020388577,CINCLUS PHARMA HOLDING AB,3809103,Yes,Peter Unge,Board Member - SD,0,0,0,1,1,2,0.625,0,8,10.9
SE0020388577,CINCLUS PHARMA HOLDING AB,3809103,Yes,Anders Öhberg,Independent Board Member,0,0,0,1,1,1,0.625,0,8,10.9
SE0015988167,SWEDENCARE AB,2472939,Yes,Doctor Heinz-Jürgen Bertram,Board Member - SD,1.7,1.7,1.7,4,1,3,0.714,0.7,7,4.5
SE0015988167,SWEDENCARE AB,2472939,Yes,Jean-Yves Parisot,Board Member - SD,2.7,2.7,2.7,3,3,2,0.714,0.7,7,4.5
SE0015988167,SWEDENCARE AB,2472939,Yes,Ulrika Valassi,Independent Board Member,2.7,2.7,2.7,4,2,2,0.714,0.7,7,4.5
SE0015988167,SWEDENCARE AB,2472939,Yes,Thomas Eklund,Independent Board Member,8.9,8.9,8.9,13,4,1,0.714,0.7,7,4.5
SE0015988167,SWEDENCARE AB,2472939,Yes,Sara Brandt,Independent Board Member,5.7,5.7,5.7,2,1,1,0.714,0.7,7,4.5
SE0015988167,SWEDENCARE AB,2472939,Yes,Håkan Svanberg,Chairman,2.7,8.5,8.5,1,1,0,0.714,0.7,7,4.5
SE0015988167,SWEDENCARE AB,2472939,Yes,Johan Bergdahl,Board Member - SD,8.5,8.5,8.5,1,1,0,0.714,0.7,7,4.5
SE0015961909,HEXAGON AB,14724,Yes,Ola Rollen,Chairman,1.6,24.5,24.5,4,1,1,0.556,0.3,9,10.4
SE0015961909,HEXAGON AB,14724,Yes,Annika Bolin Falkengren,Independent Board Member,0.7,0.7,0.7,6,2,3,0.556,0.3,9,10.4
SE0015961909,HEXAGON AB,14724,Yes,Sofia Högberg,Board Member - SD,7.6,7.6,7.6,4,3,4,0.556,0.3,9,10.4
SE0015961909,HEXAGON AB,14724,Yes,Gun Nilsson,Independent Board Member,10.6,16.6,16.6,10,2,2,0.556,0.3,9,10.4
SE0015961909,HEXAGON AB,14724,Yes,Erik Huggers,Independent Board Member,3.1,3.1,3.1,2,1,0,0.556,0.3,9,10.4
SE0015961909,HEXAGON AB,14724,Yes,Ralph Haupter,Independent Board Member,0.7,0.7,0.7,1,1,2,0.556,0.3,9,10.4
SE0015961909,HEXAGON AB,14724,Yes,John Brandon,Independent Board Member,7.6,7.6,7.6,2,2,1,0.556,0.3,9,10.4
SE0015961909,HEXAGON AB,14724,Yes,Märta Andreen,Board Member - SD,7.6,7.6,7.6,5,4,2,0.556,0.3,9,10.4
SE0015961909,HEXAGON AB,14724,Yes,Brett Watson,Independent Board Member,3.1,3.1,3.1,3,2,2,0.556,0.3,9,10.4
SE0015961404,SLEEP CYCLE AB,3403617,Yes,Anne Broeng,Chair (Independent Board Member),1.6,3.5,3.5,3,2,1,0.75,0,4,11.1
SE0015961404,SLEEP CYCLE AB,3403617,Yes,Mathias Høyer,Independent Board Member,1.6,1.6,1.6,1,1,1,0.75,0,4,11.1
SE0015961404,SLEEP CYCLE AB,3403617,Yes,Maciej Drejak,Board Member - SD,1.4,1.4,3.5,1,1,0,0.75,0,4,11.1
SE0015961404,SLEEP CYCLE AB,3403617,Yes,Hans Skruvfors,Independent Board Member,0.7,0.7,0.7,2,1,2,0.75,0,4,11.1
SE0015810502,CHECKIN.COM GROUP AB,3395510,Yes,Doctor Christer Fahraeus,Independent Board Member,1.5,1.5,1.5,12,4,6,0.667,0,6,9.4
SE0015810502,CHECKIN.COM GROUP AB,3395510,Yes,Birgitta Hagenfeldt,Independent Board Member,3.6,3.6,3.6,2,2,1,0.667,0,6,9.4
SE0015810502,CHECKIN.COM GROUP AB,3395510,Yes,Kristoffer Cassel,Chairman,0.6,3.6,3.6,1,1,1,0.667,0,6,9.4
SE0015810502,CHECKIN.COM GROUP AB,3395510,Yes,Maria McDonald,Board Member - SD,3.6,3.6,3.6,1,1,0,0.667,0,6,9.4
SE0015810502,CHECKIN.COM GROUP AB,3395510,Yes,Michal Stala,Board Member - SD,3.6,3.6,3.6,1,1,1,0.667,0,6,9.4
SE0015810502,CHECKIN.COM GROUP AB,3395510,Yes,Jonas Strömberg,Independent Board Member,1.9,1.9,1.9,2,1,2,0.667,0,6,9.4
SE0012481133,VERTISEIT AB,3038415,Yes,Carl Backman,Board Member - SD,0.9,0.9,0.9,2,1,2,0.714,0,7,9
SE0012481133,VERTISEIT AB,3038415,Yes,Jon Lindén,Independent Board Member,5.9,5.9,5.9,1,1,0,0.714,0,7,9
SE0012481133,VERTISEIT AB,3038415,Yes,Doctor Ann Öberg,Independent Chair,0.9,1.9,1.9,1,1,1,0.714,0,7,9
SE0012481133,VERTISEIT AB,3038415,Yes,Ville Schottenius,Board Member - SD,0.9,5.6,5.6,4,1,2,0.714,0,7,9
SE0012481133,VERTISEIT AB,3038415,Yes,Adrian Nelje,Board Member - SD,4.9,4.9,5.2,2,2,0,0.714,0,7,9
SE0012481133,VERTISEIT AB,3038415,Yes,Mikael Olsson,Independent Board Member,5.6,5.6,5.6,2,1,2,0.714,0,7,9
SE0012481133,VERTISEIT AB,3038415,Yes,Johanna Schottenius,Board Member - SD,4.6,4.6,4.6,2,2,3,0.714,0,7,9
SE0011870195,LIME TECHNOLOGIES AB,2959851,Yes,Lars Stugemo,Independent Board Member,2.7,3.7,3.7,5,2,1,0.6,0,5,10
SE0011870195,LIME TECHNOLOGIES AB,2959851,Yes,Marlene Forsell,Independent Board Member,6,6,6,5,4,2,0.6,0,5,10
SE0011870195,LIME TECHNOLOGIES AB,2959851,Yes,Erik Syrén,Chairman,1.7,3.7,6,2,1,1,0.6,0,5,10
SE0011870195,LIME TECHNOLOGIES AB,2959851,Yes,Johanna Fagerstedt,Independent Board Member,1.7,1.7,1.7,1,1,0,0.6,0,5,10
SE0011870195,LIME TECHNOLOGIES AB,2959851,Yes,Emil Hjalmarsson,Board Member - SD,1.7,1.7,4.5,5,4,1,0.6,0,5,10
SE0010546242,ACCONEER AB,2790750,Yes,Thomas Rex,Independent Chairman,4.7,7,7,1,1,1,0.75,,4,8.2
SE0010546242,ACCONEER AB,2790750,Yes,Git Adolfsson,Board Member - SD,6.7,7,7,2,2,1,0.75,,4,8.2
