Isin,Board_Name,Board_Id,Director_Type,Director_Name,Role_Name,Time_Role,Time_Board,Time_Company,Total_Boards,Total_Boards_Current,No_Qual,Gender_Ratio,Nationality_Mix,Number_Directors,Stdev_age
US64125C1099,NEUROCRINE BIOSCIENCES INC,21929,Yes,George Morrow,Independent Director,9.3,9.3,9.3,7,2,3,0.636,0.2,11,9.5
US4663131039,JABIL INC (Jabil Circuit Inc prior to 06/2017),17238,Yes,David Stout,Independent Director,14.9,14.9,14.9,7,1,1,0.778,0.3,9,7.9
US09062X1037,BIOGEN INC (Biogen Idec Inc prior to 03/2015),440155,No,Chris Viehbacher,President/CEO,2.1,2.1,2.1,5,1,3,0.7,0.3,10,11.4
US30049G3020,EVOKE PHARMA INC (De-listed 12/2025),1987460,Yes,Doctor Ken Widder,Independent Director,11.3,11.3,11.3,6,3,3,0.714,0,7,10
US71535D1063,PERSONALIS INC,3046623,Yes,Doctor Ken Widder,Independent Director,1.5,1.5,1.5,6,3,3,0.571,0,7,8
US63942X1063,NAVITAS SEMICONDUCTOR CORP (Live Oak Acquisition Corp II prior to 10/2021),3307125,Yes,Brian Long,Lead Independent Director,3.2,3.2,3.2,3,1,2,1,0,8,5.1
US53566P1093,LINEAGE CELL THERAPEUTICS INC (BioTime Inc prior to 08/2019),1601866,Yes,Angus Russell,Independent Director,10,10,10,9,3,2,0.625,0.5,8,7.3
US29251M1062,ENANTA PHARMACEUTICALS INC,1941712,Yes,Doctor Bruce Carter,Independent Chairman,8.8,10.8,10.8,13,1,2,0.714,0,7,8.4
US69404D1081,PACIFIC BIOSCIENCES OF CALIFORNIA INC,1670028,Yes,Doctor Lucy Shapiro,Independent Director,12.3,12.3,12.3,6,1,2,0.667,0.4,9,7
US8010561020,SANMINA CORP (Sanmina-SCI Corp prior to 11/2012),27025,Yes,Doctor Krish Prabhu,Independent Director,5,5,5,12,1,4,0.667,0.3,9,7.1
US09061G1013,BIOMARIN PHARMACEUTICAL INC,4354,Yes,Doctor David Pyott,Independent Director,8.9,8.9,8.9,8,4,4,0.545,0.4,11,7.3
US02043Q1076,ALNYLAM PHARMACEUTICALS INC,117536,Yes,Doctor David Pyott,Independent Director,9,9,9,8,4,4,0.583,0.5,12,6
US6200763075,MOTOROLA SOLUTIONS INC,21174,Yes,Joe Tucci,Independent Director,7.6,7.6,7.6,10,2,3,0.556,0,9,11.1
US79466L3024,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),69444,Yes,Neelie Kroes,Independent Director,7.7,7.7,7.7,9,1,2,0.692,0.2,13,8.5
US92552V1008,VIASAT INC,32601,Yes,Andy Sukawaty,Independent Director,0.8,0.8,0.8,8,2,2,0.889,0.3,9,11
US29089Q1058,EMERGENT BIOSOLUTIONS INC,550958,Yes,Don DeGolyer,Independent Director,1.2,1.2,1.2,4,1,3,0.8,0,10,10.6
US87918A1051,TELADOC HEALTH INC (Teladoc Inc prior to 08/2018),2301052,Yes,David Shedlarz,Independent Director,8.3,8.3,8.3,3,1,2,0.778,0,9,9.3
US09058V1035,BIOCRYST PHARMACEUTICALS INC,4327,Yes,Alan Levin,Independent Director,4.8,4.8,4.8,4,1,3,0.6,0.4,10,6.1
US03237H1014,AMYLYX PHARMACEUTICALS INC,3495163,Yes,Doctor George Milne Jr,Independent Chairman,2.9,2.9,2.9,9,1,4,0.714,0,7,16.3
US68622V1061,ORGANON & CO,3394496,Yes,Grace Puma Whiteford,Independent Director,3.6,3.6,3.6,4,3,1,0.364,0.3,11,7.6
US68622V1061,ORGANON & CO,3394496,Yes,Shelly Lazarus,Independent Director,3.6,3.6,3.6,6,2,2,0.364,0.3,11,7.6
US2536512021,DIEBOLD NIXDORF INC (Diebold Inc prior to 12/2016),9201,Yes,Matt Espe,Independent Director,1.3,1.3,1.3,13,4,2,0.8,0,10,4
US12468P1049,C3.AI INC,3310353,Yes,The Hon. Doctor Condi Rice,Independent Director,3.3,3.3,3.3,6,1,6,0.778,0.2,9,5.5
US29664W1053,ESPERION THERAPEUTICS INC,1961087,Yes,Doctor Antonio Gotto Jr,Independent Director,10.9,10.9,10.9,4,1,4,0.778,0,9,10.4
